reviewId,userName,score,at,content,thumbsUpCount,appVersion
b5afa549-2e92-4174-961a-06a8f8a50ac8,Md murshid Alam,2,2026-09-08 16:32:36,mast aap ha yar,0,
f6a3219d-ff70-411b-b4c6-be1afcac88f7,Malati Sahoo,5,2026-09-08 16:32:13,nice app,0,
0127215f-dace-40ad-ae19-dac3a1896dc0,Dress Inn,5,2026-09-08 16:32:04,very useful if uses right,0,445.0.0.45.83
d8b098fc-0717-4adf-a59c-9a04ed5cd53c,Sharaf,5,2026-09-08 16:31:36,very good app humans✌️,0,
35d09a8b-ca93-4be2-a81a-4180851a30a8,Udit Raut,5,2026-09-08 16:31:18,trbrgj workshops,0,
5fcf7e6b-9f05-4f1c-8f68-ee31a28f33be,Syed azim,5,2026-09-08 16:31:04,such a fabulous app,0,445.0.0.45.83
8848209d-5cd5-4324-9a16-f0bc93a07712,Yvonne Fei Lorenzo,5,2026-09-08 16:30:59,"i love it so muchhh,but the call camera sucks its zooming",0,445.0.0.45.83
7d86e3f9-f11e-4be6-a974-5967fb12b5c1,Mohsmmsd,5,2026-09-08 16:30:53,this app is so best and helpful,0,
f2d59464-64e5-471b-85c2-877ec9be1361,Shyam babu Kushwaha,5,2026-09-08 16:30:39,"my favourite app✨🇮🇳💖 ,@",0,
ded2678f-df1d-4e7c-9e83-1c1976b3e8c6,Ayush Raj,5,2026-09-08 16:30:02,👍,0,445.0.0.45.83
f54eb33e-5454-4ee9-a0c0-1ce979c84456,Shivanshu Kumar,4,2026-09-08 16:29:51,thik hi hai,0,361.0.0.46.88
c3c5ff68-8d9a-473d-8c69-54956d6a60ae,AATHI AZHAGU,5,2026-09-08 16:28:53,verey nice 🙂👍🏻,0,
74346248-de52-41c8-a8d9-14aa9bf33c35,Keerthana Keerthana,3,2026-09-08 16:27:41,good but my account Instagram suspended this reason not satisfied on instagram,0,444.0.0.46.85
b01d4b30-d0c7-4b49-b41a-939d51385fde,Shriyansh kumar,5,2026-09-08 16:27:40,sony,0,445.0.0.45.83
8efa98eb-fef7-4ef1-8890-9217790f44fc,NIKHIL VISHWAKARMA,1,2026-09-08 16:27:31,bad Instagram is really bad; it takes and stores our personal details.,0,445.0.0.45.83
9b642bea-3e5e-4fab-9f20-302af088a291,AMRITHA KALYAN BAIJU,5,2026-09-08 16:27:29,missing my trial reel in instagram story or reel please check itt and verify me,0,445.0.0.45.83
d212031a-b106-4615-8d01-498d10c34b86,Aditya Sharma,5,2026-09-08 16:26:59,Good Instagram,0,425.0.0.47.61
84ddd750-b979-45d9-97b8-cfcae0f18da8,Shubham Dangi,1,2026-09-08 16:26:37,gariya app he india se been honi chahiye,0,445.0.0.45.83
b380c944-8a3d-4af3-9427-b7ebf074852f,Karan Kumar,5,2026-09-08 16:24:41,best platform 😄👍 😄,0,445.0.0.45.83
d50ca9e4-e370-45bb-9630-15f1c1989fac,Himanshu Saini,5,2026-09-08 16:24:05,Mere Instagram ki id gayab ho gai hai please Wapas La,0,444.0.0.46.85
c2d80840-e8c0-482e-b3e6-7561baefde5d,Shyl Prem (Notorious),1,2026-09-08 16:23:59,it's to educative,0,317.0.0.34.109
f586e3da-d410-4570-9ef8-6235341bfa52,Sahid Islam,5,2026-09-08 16:23:33,so nice app and thnks Instagram,0,445.0.0.45.83
143fc715-6350-405b-a33b-d4a2c382f2e4,Darsh Deshpande,5,2026-09-08 16:23:02,good,0,
bdef7e99-40b6-457d-95bf-500f4e148676,Sadhna Kumari,5,2026-09-08 16:22:31,good,0,445.0.0.45.83
a18ed1a3-51e3-462c-8eab-6be4dd8d0cd7,ابوبکر سیٹھ,5,2026-09-08 16:22:07,awesome,0,439.0.0.37.89
021b28ad-f351-461b-bd05-9a43c2ea7681,Sudha Banada,5,2026-09-08 16:21:45,this is very good app,0,
15943745-1281-46e8-bd06-711dcedf708f,Roshan man,5,2026-09-08 16:20:51,awesome super Beautiful app,0,361.0.0.46.88
24723e52-984c-49b1-86f7-25825cf44015,MAMMU 007,1,2026-09-08 16:20:39,"v. , . 0030 , ,0. 7 i , a , and my. . to. ,, oo t, i,",0,
534d5963-576f-419d-9fc1-ea1e1611a3fa,Lewis Berry,5,2026-09-08 16:17:50,it's been giving me different restrictions and I don't like that please work on it,0,
36991022-1334-4e91-aa14-4ab8efee1d3c,Mrityunjoy Mahato,5,2026-09-08 16:16:55,excellent,0,439.0.0.37.89
a4a93693-3f72-42c1-b1f0-6538f0abe05a,mominov sadriddin,5,2026-09-08 16:16:37,🤳,0,
950b0a93-f4ef-481c-8fd1-688ceb86c7ea,Tripti Shukla,1,2026-09-08 16:16:29,"My Id got permanently disabled which I was using for 5 years all of a sudden and it's so frustrating,no reply on mail or anything .....these guys don't take the users seriously!! I even subscribed to one celeb's channel and now my money is also gone with this stupid shoot ...",0,379.1.0.43.80
8ec3f391-7d09-42ca-9429-adcc73e4a6fa,Qayoom Baloch,5,2026-09-08 16:16:02,id,0,
9d6a8f88-311c-4d60-bef8-009db8cfe3e0,Lucky Sharma,5,2026-09-08 16:15:25,this app is awesome I like it 👌,0,445.0.0.45.83
9862cb2d-0b64-4e19-9d6d-9138d1066097,raj Suryavanshi,1,2026-09-08 16:15:18,bekar,0,391.0.0.42.82
0b728b5e-352c-42c2-88ab-5c6c256d0306,Atul Rathore,5,2026-09-08 16:14:50,good,0,445.0.0.45.83
f01d591b-1e2f-4a4a-96df-2c3070ac9082,Rituraj Goswami,5,2026-09-08 16:14:23,awesome,0,444.0.0.46.85
787632c9-6f60-42d5-aee9-a7ec79b1eb2f,Vinni Khattar,5,2026-09-08 16:14:20,nice app advanced feature .. and exellent platform,0,
f8766667-7e33-4e5f-bc94-2f5d4388a471,Heera Ram,1,2026-09-08 16:13:55,Priya 🥰,0,444.0.0.46.85
c3fcad67-b33c-47cf-b28e-74b6060e7c6d,Aayu Devda,5,2026-09-08 16:12:42,😍,0,444.0.0.46.85
c2c2e4da-a668-4d3e-9c7f-063e33334c85,Abdullah Arshad,5,2026-09-08 16:12:10,Good,0,
a57a4905-6ef3-49b3-a413-cea8364d9c06,Swathy DJ,5,2026-09-08 16:12:04,itsthe best,0,385.0.0.47.74
ad00d21a-b183-43be-b6f8-f2f693ee0fb0,Dhanashree Bhagure.,5,2026-09-08 16:12:04,very good ❤️,0,443.0.0.48.82
0ce2e5fb-a8b3-4f6d-b6bb-e4ef1983704d,MIRZA SULTAN BAIG,5,2026-09-08 16:12:03,instagram good,0,445.0.0.45.83
60299eea-b4d5-4e3e-94cd-ee4e0e5f8bf7,Mithila Biradar,5,2026-09-08 16:11:51,mqq🍫🙃🐼yx ? l@t1q,0,267.0.0.18.93
dd4f65e5-4ab1-4d83-8c90-2b1b73490635,AFTAB Alam,4,2026-09-08 16:11:39,Mera I'd been mat karo please,0,445.0.0.45.83
3be72816-dc63-4622-8c10-50c9fb7da1ff,Naga Raju,3,2026-09-08 16:11:25,po p0ppppp pl plluk,0,429.1.0.44.70
a3391562-561b-4ded-a486-11c18174855b,Omraj Mallik,5,2026-09-08 16:10:34,so beautiful so aliget looking like a wow 😘😘❣️❣️💞💞💓💓💗💗💖💖,0,442.0.0.46.79
768e2fd8-9786-4ea0-b531-2bfacd2b9a19,Ravi Sagar,5,2026-09-08 16:08:52,very good,0,
275f76e9-80e4-42d4-a555-a631371dee9f,Aftab Ahmad,5,2026-09-08 16:08:46,Instagram 💯 best platform bundle of thanks Instagram show my future life nice,0,445.0.0.45.83
a058c123-f737-45e0-8029-34aeedc8b00a,Suman Ankure,5,2026-09-08 16:08:00,this is a nice app,0,
71c175b8-4b84-4940-a8c1-03e22ed4c56e,KHANINDRA DAS,5,2026-09-08 16:06:35,👍👍👍👍,0,445.0.0.45.83
4b4b7014-da0f-4cd6-ba03-170ac5bda90a,Raju Nayak,5,2026-09-08 16:02:23,👉🏻👌🏻app,0,445.0.0.45.83
d6145f5c-a012-412e-b943-8c87a5ca77b8,JP Patel,5,2026-09-08 16:01:39,very good for educate,0,445.0.0.45.83
d582f994-2906-4d8b-8e1b-5c707247139d,Kishan Vishwakarma,5,2026-09-08 16:01:10,🔥,0,445.0.0.45.83
0261cfd5-9159-426d-9aa9-31f1796f8cb3,Asif Raxa,5,2026-09-08 16:00:15,good filing,0,445.0.0.45.83
5e8985eb-166d-437c-ac0d-6c62a8177598,Sadra Jafari,1,2026-09-08 15:59:24,why did you remove the pause and 2x speed and photo's in comments 😐,0,445.0.0.45.83
7f4571ab-8bc4-45d0-b853-b1ef89e96c33,Dolan Nag,5,2026-09-08 15:59:06,bahut achcha hai ☺☺mujhe to bahut pasand aaya hai ap sbhi log ko kaisa lag raha hai ☺☺,0,445.0.0.45.83
a585e0c4-e048-48bf-9dd6-bc727a351a72,Suman Das,5,2026-09-08 15:57:30,1 ward love .......,0,269.0.0.18.75
906a2d2f-af67-456c-8a09-83aa6af320bb,Jeet,5,2026-09-08 15:57:01,very nice app for REAL,0,445.0.0.45.83
e1fba772-e585-47c1-a649-3b6a7ec506fa,elf mannat,5,2026-09-08 15:56:52,having great time scrolling it,0,445.0.0.45.83
a6b58e8b-1cd5-43c2-82d5-132feefa53a9,Shivam Yadav,5,2026-09-08 15:56:41,super,0,444.0.0.46.85
43b0e374-34cc-4e64-894e-1889809866da,Ayan Khan,5,2026-09-08 15:56:09,best app,0,428.0.0.47.67
d9d55ac2-af01-4569-a041-732cf77dd9e9,Swt. Annu,3,2026-09-08 15:56:01,reel upload karne ke baad apne aap quality blur ho rhi hai sab setting chalu karne ke baad bhi isme thoda sudhar kro baki 3star ratting de rha hu,0,
788aecff-e1dd-4be3-bdc5-4dd59e1b27da,Sankar Naik,5,2026-09-08 15:55:46,shankar naik,0,445.0.0.45.83
03f43a4d-97ab-45b9-a864-a2a3d3dcc107,Nasrin Mahmud,5,2026-09-08 15:55:06,sooooo good,0,
040e8708-4e9a-490b-9770-83e572791201,Ujwal Savle,5,2026-09-08 15:55:01,Instagram login nahi ho Raha hai Incorrect ho Raha hai to kya kare,0,445.0.0.45.83
af4c9b1e-e95b-4247-85f5-384fa46bc2a7,Gomer Antipatiko,5,2026-09-08 15:54:09,Good Quality And Excellent Condition,0,
d5202ea6-f48e-4051-977a-8e4f55ea3cc6,Mirra Walker,5,2026-09-08 15:54:08,Amazing app,0,
c27be746-b18d-467c-9358-e85fc2144c92,Oluwakayode Makinde,5,2026-09-08 15:53:58,My main app. always have been,0,
aad2d600-07fa-41d3-a805-6099450266d4,Dhruv solanki,5,2026-09-08 15:53:52,"Your Instagram profile is really amazing and impressive. I love your content, creativity, and the effort you put into every post. Your posts are interesting, attractive, and enjoyable to watch. Keep up the great work and continue sharing such wonderful content. Wishing you more success, growth, and happiness in the future! ❤️✨🔥",0,445.0.0.45.83
36043658-4924-4c72-ba96-4a5e86cb8500,dark __exits_,5,2026-09-08 15:53:11,"Instagram Problem Fix | Latest Update 2026 Instagram account disabled? 😟 In this video, I’ll explain the possible reasons behind the “We disabled your account” message and the official steps you can take to try to recover your Instagram account.",0,439.0.0.37.89
9ee4b2c1-3dab-4a6b-bf8c-9e23ea0abaea,Jimuel Pangilinan,5,2026-09-08 15:52:58,Instagram is my new favorite app,0,445.0.0.45.83
c7b6cac0-3df8-41e7-8e6f-1c38365fe501,ankit kumar,5,2026-09-08 15:52:12,this is a lovely shoftvair,0,
62dcb43d-7a02-4f98-86ec-1693d77ae646,MUHAMMED AKASH,5,2026-09-08 15:52:12,Think you 🇧🇩,0,
c9cd525f-34dc-4c06-9208-4ee789d23261,Ramawatar Sharma,5,2026-09-08 15:52:12,bohot se naye features hain. editing wagera ke liye sahi hain....sahi hain..better...........,0,416.0.0.47.66
673b8f7e-eea8-44f8-88b8-b8b374a042f4,George George George,5,2026-09-08 15:50:16,I love you so much instagram 😘,0,
88bc7d7a-b453-49ee-b49a-0ff1c8156c6a,Manik Barman,5,2026-09-08 15:49:59,good fr health,0,
3dd1ac97-d1f0-48ab-b953-5322077f0bb9,THUNDER99YT,5,2026-09-08 15:49:30,sare jake insta or youtube p subscribe and follow kro THUNDER99YT,0,445.0.0.45.83
0a9e237b-0ab3-4740-ba25-5f090892b125,Adnan Khan,1,2026-09-08 15:49:08,good for entertainment but unfortunately it's a lot of time waste.,0,
f8b5eaca-0e69-46e8-9ba6-420056bb3ed8,Shiv Narayan,4,2026-09-08 15:49:06,super 👍,0,445.0.0.45.83
91eb34d7-8b96-44a5-8dca-87fa7df9aedb,Abdul Ansari,5,2026-09-08 15:48:14,yadavmanish royaal 1231,0,
eae39237-92c2-4efe-97e1-a90203165fa3,Lenny Lerio,3,2026-09-08 15:47:47,"it's good but why is it that when i post a story in IG, it links to FB even if i turn it off????? it's annoying. it still shares even if i turn it off.",0,445.0.0.45.83
845d01d9-d8ba-4f01-b64f-e781c1548abd,Saikrishna,5,2026-09-08 15:47:43,super,0,
64b7e231-96db-48d0-af19-0bd08c94f2a9,Raja Premi,1,2026-09-08 15:47:15,not very good app bar bar id suspend mar raha hai leave this instagram,0,
340e2842-0bf9-4dd8-8ab8-e40bd05688ea,Saroj Sharma,5,2026-09-08 15:46:53,nice,0,428.0.0.47.67
21e73821-e3d4-4c7f-9009-a03ed7f81852,Helia Amini,5,2026-09-08 15:46:31,💫💫👌👌👌,0,
1ddc2257-ed2a-498d-809d-7b35c5d04c42,Sanjay Wagh,5,2026-09-08 15:46:21,best,0,441.0.0.43.81
37afa108-cf00-42a1-8c6b-416ac217b54b,Deepak Mirdha,5,2026-09-08 15:46:13,Please fixed My problem 5 hastag remove please,0,
d6c3c3ec-78eb-4abd-bd77-3cdd5693326a,Gargi Singh,1,2026-09-08 15:45:37,this app is not uninstalling from my device so please fix this problem as soon as possible,0,
ea98514b-f90e-438f-ae9b-fe65609a7501,Hamid Shirvani,5,2026-09-08 15:45:25,عالی,0,
d117eff2-22f8-44ef-8d11-9989230a58be,Mohd Ali,4,2026-09-08 15:44:02,good app,0,445.0.0.45.83
49a4633b-e499-41b6-9cc7-57a15eb7a9ea,khademul Islam,5,2026-09-08 15:43:52,I guess it's a good app for communication and nothing much,0,
85dbdb0f-7cea-486c-92bb-7e25c5f329f4,Google Acount,1,2026-09-08 15:42:54,my I'd has been and new creyet id band 🤬🤬🤬,0,
f6b8c037-a0b1-44f3-8587-a060955982cc,Avyansh Singh Rajput,1,2026-09-08 15:42:18,vary bad 😔,0,
c95cc010-36b9-4717-8503-3c1fcb5f34fd,Shoib Choudhary,1,2026-09-08 15:42:16,fchryu fun to you yesterday that they,0,
ed42407a-734b-47d8-ac90-0bebcad8985a,ARYAN PATEL,5,2026-09-08 15:41:54,Nice,0,
25133174-efc8-4417-ba55-ed8e97781bc4,Rajkumar Prajapati,5,2026-09-08 15:41:20,meri id suspend nahi honi chahiye,0,
1ea879f7-9e74-4f86-9f15-3cd59f34b0b4,Mafila Shaikh,5,2026-09-08 15:41:20,to good,0,445.0.0.45.83
ffd4f6fc-775e-449d-9dcd-8665335db6d1,golu pankal,1,2026-09-08 15:40:54,meri life barbad ese app ne ki jai,0,322.0.0.37.95
71e991fd-6341-4803-99b6-5274516bd912,Sonu Kumar,5,2026-09-08 15:40:49,nice myy jindgi jhanddd,0,445.0.0.45.83
63bd60fd-5064-450d-8ae7-486d2e75f705,NaseerAhmed Meerani,3,2026-09-08 15:40:41,NaseerAhmedMeerani,0,
5230713c-c102-4e50-873a-492b170184e6,Bf Humrahi,3,2026-09-08 15:40:07,features की कमी है,0,
df57c199-238c-4546-9e3f-6f349b76cf57,Jessica amber,3,2026-09-08 15:39:51,"this app is amazing, tho i always got a suspension, even though I didn't do anything. please fix this, i want my acc backk",0,
2976037b-aa34-4408-8430-f35257eafb83,Pandey Suresh,5,2026-09-08 15:39:42,bahut hi achcha app hai ismein na Paisa lagta hai aur ki Paisa milte Hain ismein video viral kijiye aur Paisa kamae bahut hi badhiya app hai,0,445.0.0.45.83
7ca77dd5-f6e9-4432-b440-652feed9293b,Raj Hussain,5,2026-09-08 15:39:21,iske bina jivan adhura hai 🤣,0,442.0.0.46.79
2e1d8987-adbb-4443-96a0-38fa720def99,Narinder Kaur,5,2026-09-08 15:39:02,iss app ka sbse bdaa fayda yeh hai ki kyi saalo se jin friends ko dekha bhi nhi tha unse bhi milva diya so thanks instagram,0,445.0.0.45.83
b3ac3014-9724-4602-996e-e42422b6d300,Himanshu,5,2026-09-08 15:38:35,very nice app,0,443.0.0.48.82
2b030dbc-1983-4b0f-8e3c-b3ca15d7782f,Hassan Afridi,5,2026-09-08 15:38:35,I Love instagram,0,444.0.0.46.85
19ccf9d7-40ae-459a-8cd5-f36394810ac8,Rohan Agarwal,5,2026-09-08 15:38:15,Exceptional,0,445.0.0.45.83
b7ab94eb-1623-4552-a5d3-6e47a46a2a44,Manoj Kumar,4,2026-09-08 15:38:06,very nice platform,1,445.0.0.45.83
ebc2c39e-8d05-45de-b530-567401776230,Sunny Koli,5,2026-09-08 15:36:59,veri good Instagram,0,410.1.0.63.71
64fad2f1-2e18-4bcb-8b78-7c23f199b168,Jhon Lloyd Delgado,1,2026-09-08 15:36:03,My Instagram quicksnap or instant don't have a filter or effects just like the others.,0,
199de7e8-e1f6-4982-bd13-0dbe48acdff2,M Safaei,5,2026-09-08 15:35:45,best app in world,0,445.0.0.45.83
d3748f53-0271-44ee-8926-3281e995e758,Hreekash Maurya,5,2026-09-08 15:34:58,very nice👌,0,
ddc568e1-8e0f-4462-a042-2ca2146168e0,Akshita Pandey,5,2026-09-08 15:33:50,it's too good aap. 🫠,0,
91c40a6d-44b7-4950-bfc6-381265330dc8,Namrata Kar,1,2026-09-08 15:33:41,super distracting,0,
e6a071ba-3527-4865-8d34-680058eebcc9,WENDEL L Blanca,5,2026-09-08 15:33:17,"it's good, and I have my best friend",0,
1dfa47ca-36b4-43bc-b566-2097e108f559,Saeed Khan,5,2026-09-08 15:32:49,Love you,0,445.0.0.45.83
293c3c94-5dbe-42c4-9d43-42e68ac6a647,ARYAN PATEL,1,2026-09-08 15:31:57,bahut hi bakwas hai ye aap bar bar I'd ban kr rhi logo ki,0,445.0.0.45.83
478e27a0-9532-4cbd-9fc8-cfd859672d62,Chris A,1,2026-09-08 15:31:56,Do not sign up! Very dangerous. Avoid Meta! Was disabled from Facebook and Instagram after many years for no reason. Asked to verify age then before I could was logged out and told disabled perminant with with no way to talk to anyone. This is crazy. Can clearly see I'm not underage based on my account. Also have business account on there. Facebook simply disabled my Facebook and instgram account. Be careful creating a account with Meta. Extreamly poor customer service. Meta does not care!!,1,445.0.0.45.83
99357be8-34d0-45e4-8dc3-ccecd0bf85d0,Mishra Vimala,5,2026-09-08 15:30:46,this is the very good app I love it here are the hearts for instagram: ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤,0,
ef082ca6-05b7-4a79-b0b3-dd3486b14ed2,Rahul Dubey,1,2026-09-08 15:30:33,"Meta profits from adult content driving engagement, but suspends regular users' account for liking/saving it, while the account posting it face no action. Double standard.",0,380.0.0.49.84
68c0cfac-25de-41c9-8755-201d72aefc8a,Anilkumar Varma,5,2026-09-08 15:30:19,good,0,445.0.0.45.83
56a58f2a-c1f1-4166-a173-5d30fa457e6e,Vikas Goswami,5,2026-09-08 15:29:12,happy,0,
fd69e825-3d25-45b1-8e1f-4888cc1e0781,Shhravankumar Kumar,5,2026-09-08 15:28:36,very good 😊,0,
94523ea5-f447-4b47-ba47-e76b5e2d0125,##########,5,2026-09-08 15:26:27,Remove from the play store,0,445.0.0.45.83
15bbe339-00be-404c-a636-03b8565a791b,Reshma Kumar,5,2026-09-08 15:25:41,so good app,0,445.0.0.45.83
d30c81eb-94ec-427b-b781-393521fbb970,Mitul B,2,2026-09-08 15:25:39,Lazy scroll is worst after latest update.,0,445.0.0.45.83
7f2bb028-bf88-4bd8-a297-c5df2e53e2da,Preeti Salaria,5,2026-09-08 15:25:29,good,0,445.0.0.45.83
5a51192d-c061-46fb-94a7-204d690cf584,Sarah Jean Inutan Requez,5,2026-09-08 15:25:24,nicese,0,
68ad7fb7-2ab8-4ff2-a211-f78ae1ef70dc,sadekhossin khondoker,5,2026-09-08 15:24:50,খন্দকার সাদেক হোসেন খোকা,0,445.0.0.45.83
1b2a4514-3866-4ae8-938e-b554c021b7e0,Koteswararao Kancharla,4,2026-09-08 15:24:12,Hai Instagram,0,
1ccbfecf-3dff-4dd7-9937-fa6b1ac038b5,Manoj Sahu,5,2026-09-08 15:23:32,ok,0,397.0.0.46.81
b9445325-2276-4527-b253-3162fe661176,Shoaib Hayat,5,2026-09-08 15:23:15,nice app in Instagram 💯,0,445.0.0.45.83
9442915e-f3cf-4bca-95a5-6eff05c43229,Owami Manzini,5,2026-09-08 15:22:44,it's amazing,0,417.0.0.54.77
9a0b0686-3d87-41a8-8c23-f4fe87ecc7de,Salamat Ansari,5,2026-09-08 15:22:32,nice aap 👍,0,
be095c7e-142b-4524-84ae-e47c58e22199,Mandi Sourav,5,2026-09-08 15:22:15,yes good app,0,
ea26a1a6-6e42-47bf-927a-13ddd045c499,Shifat Khan,5,2026-09-08 15:22:09,relax,0,445.0.0.45.83
a5bca1e3-9a93-4266-aa14-be1aaaaddfc4,Aakash Butiya,5,2026-09-08 15:20:59,osm,0,445.0.0.45.83
15d9021b-4436-4bb1-8b61-fae582e3c6a7,CHAPPALA KARTHIK REDDY,5,2026-09-08 15:20:15,good,0,443.0.0.48.82
335a9895-4988-4443-95f7-de273aace4a7,Aishwarya Baligar,5,2026-09-08 15:19:37,better,0,445.0.0.45.83
1418312f-1d5e-4bc9-9498-b62569ffd869,Nagesh Chowlenor,1,2026-09-08 15:17:49,nin avun tull id yak suspended mad latiri,0,
35b16307-f0c2-4bdb-9e21-707013a55dd5,Aniket Gupta,5,2026-09-08 15:17:30,❣️❤💖💝😘💗💞 love it,0,344.1.0.42.92
a042ca9c-a4bf-423f-8ba1-058872179766,Pradip Pasvi,1,2026-09-08 15:17:28,YouTube ✅ Instagram ❎,0,381.2.0.53.84
c556a9ad-a851-4e9e-a79d-326e73618a0d,Muhammad Danish,5,2026-09-08 15:17:27,Good experience,0,
158d9d36-91a7-4f01-bebc-058c3c3f6196,Rai Kumar,5,2026-09-08 15:17:03,Rajnish gamer3,0,445.0.0.45.83
cf9f35da-d618-4dc1-b0b0-94fac334d8b6,Choudhary Inderpal sihag,5,2026-09-08 15:16:00,good,1,444.0.0.46.85
529076d3-9e71-4056-8aae-84c1879748e1,Mayank Thorawade,5,2026-09-08 15:15:50,this app is good👌,0,445.0.0.45.83
2371c08d-e7c1-4856-a465-5715a2140057,BD Haker,4,2026-09-08 15:15:25,only ff player like button 👉,0,437.0.0.33.78
98c0d023-3893-4d72-ac08-8a28e838d7bc,lalit rana,5,2026-09-08 15:14:05,good 👍,0,445.0.0.45.83
46a7800a-209b-4cd6-8c95-4d584abfd5b2,Mohan Gajra,5,2026-09-08 15:13:36,Good,1,445.0.0.45.83
4e24c0c4-d9c9-4bd9-9598-c5dc63b0ed8a,Sourabh Tomer,4,2026-09-08 15:13:21,it was good app but it alternate give appeal,0,
de1e4492-99fc-4763-a1ef-b069ae6f335d,Hameed Khan,5,2026-09-08 15:12:14,not open Instagram proses problem search,1,445.0.0.45.83
52332411-f7bf-4cbd-a944-31436688d749,Adeel VP,5,2026-09-08 15:11:29,More entertaining with memories,0,445.0.0.45.83
49b9dd81-ab38-4a8f-b040-14393ef832f6,Deblina Singh,5,2026-09-08 15:11:15,my favourite app,0,445.0.0.45.83
e20bfad1-42b4-4507-9b39-88f59a896264,Nayan padvi,5,2026-09-08 15:11:06,so so so so so good 💯😊💯 good,0,417.0.0.54.77
c98186c1-a732-4e24-a5e8-189e0ff40df5,Naufi Adil,5,2026-09-08 15:10:38,Instagram,0,445.0.0.45.83
e92db4ee-9daa-47e7-a036-c00faae3072f,Clovis chinaar,1,2026-09-08 15:10:38,"I've been experiencing major technical issues with Instagram lately. My account was suspended yesterday, I appealed the decision, I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten password' route fails, showing 'unable to log in, please try again later.' This is incredibly frustrating. Please look into these login bugs and fix this as soon as possible. every account is desible人人人人 I've",0,
495e1502-67b8-4dc4-a4d2-64eaa404af8d,dreameryt,1,2026-09-08 15:10:30,"I've been experiencing major technical issues with Instagram lately. My account was suspended yesterday, I appealed the decision, I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now I'm completely locked out. Even the 'forgotten password' route fails, showing unable to log in, please try again later.' This is incredibly frustrating. Please look into these login bugs and fix this as soon as possible. every account is desible, plzz fixit",0,
50517cda-e523-40f7-93e7-456f6187f924,Mansi Udmale,5,2026-09-08 15:09:47,👍🏻👍🏻👍🏻,0,
8a37c3f6-9576-419b-9dc3-1d199288bae0,Babita Verma,1,2026-09-08 15:09:17,worst app my account got disabled without any reason 😭,0,445.0.0.45.83
d564569b-9702-4f13-8d88-3fa6af3ce3e1,Pinky Sharda,5,2026-09-08 15:09:05,this is very good app,0,410.1.0.63.71
3a8b11a8-32e2-4aae-b9a1-e597075a8eac,Rekha Kumari,5,2026-09-08 15:08:30,nice,0,
a1d1bd81-1c04-4562-a960-d545d9049598,Karabo Motaung,1,2026-09-08 15:08:00,not good i Can't post all my videos or photos,0,445.0.0.45.83
81c97e54-f2fe-451d-be86-2547169b50d3,SATISH ARORA,5,2026-09-08 15:07:08,good aap,0,442.0.0.46.79
6ea6c1a6-7fa4-4a5e-847f-95a118492937,Nijo John,5,2026-09-08 15:06:46,❤️❤️❤️,0,
82edf6d5-8720-434d-b994-a571e797136e,Dipak Makwana,5,2026-09-08 15:06:26,Nice 🙂,0,
a78ccc73-b253-42bc-bed9-1fcca818aeec,Mohit Verma,1,2026-09-08 15:05:53,instant feature delete,0,
46b5e3ac-bc80-4ca2-b7a4-c7a724f5ac73,Vaishnavi Singh,1,2026-09-08 15:05:03,Very bad my id was suspended @heyy_alok.09 👎,0,431.1.0.49.82
c721a638-51ab-422c-a78b-d1955807f12e,Muko Muko laska,1,2026-09-08 15:04:32,Please remove the Block. i want talk to Mamm. Mamma has Blocked me. Please help me🧒😭🥺❤️,0,442.0.0.46.79
2d8289cc-fbd3-48b4-b665-dad1464a693c,Pavan Raj,5,2026-09-08 15:04:04,good,0,
71a78f68-b87b-4f08-b584-4d13dfdeea3a,Rupeshk Kumar,5,2026-09-08 15:03:06,rupeshkumar,0,375.0.0.38.66
df021ab8-2b4a-4196-955c-7d70a410ed92,Rukhsana shaikh Mansoori,5,2026-09-08 15:01:59,mashallah,0,445.0.0.45.83
